source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,Good things are happening at China Trade Talk Meeting. Warmer feelings than in recent past more like the Old Days. I will be meeting with the Vice Premier today. All would like to see something significant happen!,10/11/19,17305,86850,FALSE,1.18E+18
Twitter for iPhone,RT @TeamTrump: President @realDonaldTrump is negotiating REAL trade deals for the American people.He’s made fairer trade deals with:? J…,10/08/19,8957,0,TRUE,1.18E+18
Twitter for iPhone,RT @TeamTrump: WATCH: President @realDonaldTrump discusses signing two early outcomes from trade negotiations with Japan!1?? Will allow b…,10/08/19,8078,0,TRUE,1.18E+18
Twitter for iPhone,RT @WhiteHouse: President @realDonaldTrump just signed two new trade agreements with Japan changing the game for American farmers and ranc…,10/08/19,12051,0,TRUE,1.18E+18
Twitter for iPhone,RT @IvankaTrump: Today the USA and Japan signed 2 new trade agreements ???? ????1) Agricultural Agt: +90% of US ag imports into Japan will be…,10/08/19,10930,0,TRUE,1.18E+18
Twitter for iPhone,.....again said “NO” thinking as usual that the U.S. is always the “sucker” on NATO on Trade on everything. The Kurds fought with us but were paid massive amounts of money and equipment to do so. They have been fighting Turkey for decades. I held off this fight for....,10/07/19,8006,28497,FALSE,1.18E+18
Twitter for iPhone,The U.S. won a $7.5 Billion award from the World Trade Organization against the European Union who has for many years treated the USA very badly on Trade due to Tariffs Trade Barriers and more. This case going on for years a nice victory!,10/03/19,25811,109082,FALSE,1.18E+18
Twitter for iPhone,RT @MariaBartiromo: House Democrats should stop delaying and put the country first by passing the USMCA trade deal write @senatemajldr and…,10/01/19,7854,0,TRUE,1.18E+18
Twitter for iPhone,....place in TRADE it’s taking shape in Military Competition.” Johnathan Ward author and China expert. We are winning and we will win. They should not have broken the deal we had with them. Happy Birthday China!,09/30/19,13404,63054,FALSE,1.18E+18
Twitter for iPhone,“China Trade Turmoil: China Urging a CALM AND RATIONAL Solution.” @MariaBartiromo @FoxBusiness China is doing very poorly while the USA under your favorite President’s leadership continues to soar to new heights - and despite the Do Nothing Democrats we have just begun!,09/30/19,12961,52200,FALSE,1.18E+18
Twitter for iPhone,RT @RepChuck: Speaker Pelosi: Focused on taking down @realDonaldTrump at any cost.@POTUS: Focused on securing better trade deals for hard…,09/26/19,9195,0,TRUE,1.18E+18
Twitter for iPhone,RT @GovBillLee: The USMCA is a 21st-century trade deal for a 21st-century market that will fuel economic growth right here in Tennessee cr…,09/16/19,5011,0,TRUE,1.17E+18
Twitter for iPhone,....VERY stupidly negotiated Trade Deals and Illegal Immigration are a tremendous cost and burden to our Country. They are BOTH coming along very well and someday in the not too distant future America will see a very positive change. Remember America First!,09/13/19,12703,55611,FALSE,1.17E+18
Twitter for iPhone,RT @VP: The #USMCA is a deal for the 21st Century that will support mutually beneficial trade and lead to freer and fairer markets! #USMCAn…,09/12/19,4777,0,TRUE,1.17E+18
Twitter for iPhone,RT @VP: The #USMCA is the modern trade deal that hardworking Americans across the country deserve. The time for Congress to put Americans F…,09/12/19,5834,0,TRUE,1.17E+18
Twitter for iPhone,RT @VP: The #USMCA means:? Stronger Economic Growth? More Jobs? More Exports? Rising Wages Let’s pass a trade deal for ALL Americans!…,09/12/19,4713,0,TRUE,1.17E+18
Twitter for iPhone,“U.S. Winning Trade War With China In Dollars.” CNBC,09/04/19,13265,60602,FALSE,1.17E+18
Twitter for iPhone,For all of the “geniuses” out there many who have been in other administrations and “taken to the cleaners” by China that want me to get together with the EU and others to go after China Trade practices remember the EU &amp; all treat us VERY unfairly on Trade also. Will change!,09/03/19,16751,69610,FALSE,1.17E+18
Twitter for iPhone,...Trade Agreement.” @business @ChuckGrassley @joniernst @SenatorFischer @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted &amp; approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09/03/19,10662,53492,FALSE,1.17E+18
Twitter for iPhone,....Trade Agreement.” @business @ChuckGrassley @joniernst  @debfisher @BenSasse Making great progress for our Farmers. Approved E-15 year round. Big additional list to be submitted and approved within two weeks. Will be even better for Ethanol and we save our small refineries!,09/02/19,5905,22528,FALSE,1.17E+18
Twitter for iPhone,Just watched AFL-CIO President Richard Trumka on @FoxNews and thought to myself how different he is on TV than he is when he is with me at the White House. Likes what we are doing until the cameras go on. We got robbed on Trade and everything else while his Dems just sat back....,09/02/19,13286,59928,FALSE,1.17E+18
Twitter for iPhone,....and watched. NAFTA is the worst Trade Deal ever made - terrible for labor - and Richard let it stand. No wonder unions are losing so much. The workers will vote for me in 2020 (lowest unemployment most jobs ever) and should stop paying exorbitant $Dues not worth it!,09/02/19,11416,53939,FALSE,1.17E+18
Twitter for iPhone,Just watched Congresswoman Debbie Dingell and many other Democrats wanting to give up on our very successful Trade battle with China which has had its worst Economic year in memory (and getting worse). We are taking in $Billions. Will be big for Farmers and ALL!,08/31/19,15714,68053,FALSE,1.17E+18
Twitter for iPhone,RT @MeetThePress: WATCH: Club for Growth president David McIntosh defends his organization's support for President Trump despite the trade…,08/30/19,4517,0,TRUE,1.17E+18
Twitter for iPhone,RT @GOP: “Look what [@realDonaldTrump] did with Japan at the G7. This is a huge trade agreement he secured with them— agriculture beef bu…,08/29/19,11353,0,TRUE,1.17E+18
Twitter for iPhone,"RT @WhiteHouse: .@USTradeRep Lighthizer on today's trade announcement: ""It has 3 parts—agriculture industrial tariffs and digital trade .…",08/25/19,8871,0,TRUE,1.17E+18
Twitter for iPhone,Big Trade Deal just agreed to with Prime Minister Abe of Japan. Will be great for our Farmers Ranchers and more. Really big Corn purchase!,08/25/19,16551,70684,FALSE,1.17E+18
Twitter for iPhone,"RT @WhiteHouse: JUST NOW: President @realDonaldTrump and Prime Minister @AbeShinzo announced a trade deal. ""This is a tremendous deal for…",08/25/19,14610,0,TRUE,1.17E+18
Twitter for iPhone,When I looked up to the sky and jokingly said “I am the chosen one” at a press conference two days ago referring to taking on Trade with China little did I realize that the media would claim that I had a “Messiah complex.” They knew I was kidding being sarcastic and just....,08/24/19,26741,136543,FALSE,1.17E+18
Twitter for iPhone,Just spoke with President @JairBolsonaro of Brazil. Our future Trade prospects are very exciting and our relationship is strong perhaps stronger than ever before. I told him if the United States can help with the Amazon Rainforest fires we stand ready to assist!,08/23/19,37685,176206,FALSE,1.17E+18
Twitter for iPhone,For many years China (and many other countries) has been taking advantage of the United States on Trade Intellectual Property Theft and much more. Our Country has been losing HUNDREDS OF BILLIONS OF DOLLARS a year to China with no end in sight....,08/23/19,21042,87990,FALSE,1.17E+18
Twitter for iPhone,....Sadly past Administrations have allowed China to get so far ahead of Fair and Balanced Trade that it has become a great burden to the American Taxpayer. As President I can no longer allow this to happen! In the spirit of achieving Fair Trade we must Balance this very....,08/23/19,7879,29719,FALSE,1.17E+18
Twitter for iPhone,Doing great with China and other Trade Deals. The only problem we have is Jay Powell and the Fed. He’s like a golfer who can’t putt has no touch. Big U.S. growth if he does the right thing BIG CUT - but don’t count on him! So far he has called it wrong and only let us down....,08/21/19,14969,66563,FALSE,1.16E+18
Twitter for iPhone,Great discussion with Prime Minister @BorisJohnson today. We talked about Brexit and how we can move rapidly on a US-UK free trade deal. I look forward to meeting with Boris this weekend at the @G7 in France!,08/19/19,15708,66992,FALSE,1.16E+18
Twitter for iPhone,Spoke to my two good friends Prime Minister Modi of India and Prime Minister Khan of Pakistan regarding Trade Strategic Partnerships and most importantly for India and Pakistan to work towards reducing tensions in Kashmir. A tough situation but good conversations!,08/19/19,22767,113100,FALSE,1.16E+18
Twitter for iPhone,Our economy is the best in the world by far. Lowest unemployment ever within almost all categories. Poised for big growth after trade deals are completed. Import prices down China eating Tariffs. Helping targeted Farmers from big Tariff money coming in. Great future for USA!,08/18/19,18612,77659,FALSE,1.16E+18
Twitter for iPhone,“If they don’t get this Trade Deal with the U.S. done China could have it first recession (or worse!) in years. There’s disinvestment in China right now. Also the Fed is too tight (I agree).” Steve Moore Heritage Foundation,08/15/19,15431,65491,FALSE,1.16E+18
Twitter for iPhone,The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade and everyone knows that including China!,08/15/19,21570,80707,FALSE,1.16E+18
Twitter for iPhone,Our Great Farmers know how important it is to win on Trade. They will be the big winners!,08/15/19,11760,56035,FALSE,1.16E+18
Twitter for iPhone,Many incredible things are happening right now for our Country. After years of being ripped off by other nations on both Trade Deals and the Military things are changing fast. Big progress is being made. America is respected again. KEEP AMERICA GREAT!,08/11/19,28668,130437,FALSE,1.16E+18
Twitter for iPhone,China is intent on continuing to receive the hundreds of Billions of Dollars they have been taking from the U.S. with unfair trade practices and currency manipulation. So one-sided it should have been stopped many years ago!,08/05/19,15908,71530,FALSE,1.16E+18
